t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6051.9878,1,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.1000,0.999085,0.177778,0.000333,-0.000000,0.820974,1498
6051.9929,2,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.2000,0.999418,0.177778,0.000667,-0.000000,0.820974,1496
6051.9980,3,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.3000,0.999752,0.177778,0.001000,-0.000000,0.820974,1494
6052.0031,4,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1492
6052.0082,5,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1490
6052.0133,6,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1488
6052.0184,7,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1486
6052.0234,8,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1484
6052.0285,9,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1482
6052.0336,10,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1480
6052.0387,11,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1478
6052.0437,12,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1476
6052.0488,13,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1474
6052.0539,14,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1472
6052.0590,15,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1470
6052.0641,16,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1468
6052.0692,17,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1466
6052.0743,18,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1464
6052.0794,19,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1462
