t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7673.0883,1,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.0500,0.957923,0.111111,0.000000,-0.000000,0.846811,1498
7673.0934,2,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.1000,0.957923,0.111111,0.000000,-0.000000,0.846811,1496
7673.0985,3,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.1500,0.957923,0.111111,0.000000,-0.000000,0.846811,1494
7673.1036,4,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.2000,0.957923,0.111111,0.000000,-0.000000,0.846811,1492
7673.1087,5,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.2500,0.957923,0.111111,0.000000,-0.000000,0.846811,1490
7673.1138,6,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.3000,0.957923,0.111111,0.000000,-0.000000,0.846811,1488
7673.1189,7,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.3500,0.957923,0.111111,0.000000,-0.000000,0.846811,1486
7673.1239,8,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.4000,0.957923,0.111111,0.000000,-0.000000,0.846811,1484
7673.1290,9,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.4500,0.957923,0.111111,0.000000,-0.000000,0.846811,1482
7673.1341,10,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.5000,0.957923,0.111111,0.000000,-0.000000,0.846811,1480
7673.1392,11,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.5500,0.957923,0.111111,0.000000,-0.000000,0.846811,1478
7673.1442,12,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.6000,0.957923,0.111111,0.000000,-0.000000,0.846811,1476
7673.1493,13,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.6500,0.957923,0.111111,0.000000,-0.000000,0.846811,1474
7673.1544,14,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.7000,0.957923,0.111111,0.000000,-0.000000,0.846811,1472
7673.1595,15,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.7500,0.957923,0.111111,0.000000,-0.000000,0.846811,1470
7673.1646,16,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.8000,0.957923,0.111111,0.000000,-0.000000,0.846811,1468
7673.1697,17,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.8500,0.957923,0.111111,0.000000,-0.000000,0.846811,1466
7673.1748,18,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.9000,0.957923,0.111111,0.000000,-0.000000,0.846811,1464
7673.1799,19,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,0.9500,0.957923,0.111111,0.000000,-0.000000,0.846811,1462
